2007_04_uv.nc, 021, 2007-04-06 06:00:00, 10, 041
2007_04_uv.nc, 022, 2007-04-06 12:00:00, 10, 027
2007_04_uv.nc, 023, 2007-04-06 18:00:00, 10, 016
2007_04_uv.nc, 024, 2007-04-07 00:00:00, 09, 012
2007_04_uv.nc, 025, 2007-04-07 06:00:00, 09, 010
2007_04_uv.nc, 026, 2007-04-07 12:00:00, 08, 009
2007_04_uv.nc, 027, 2007-04-07 18:00:00, 08, 013
2007_04_uv.nc, 028, 2007-04-08 00:00:00, 08, 015
2007_04_uv.nc, 029, 2007-04-08 06:00:00, 09, 017
2007_04_uv.nc, 030, 2007-04-08 12:00:00, 09, 017
2007_04_uv.nc, 031, 2007-04-08 18:00:00, 09, 017
2007_04_uv.nc, 032, 2007-04-09 00:00:00, 09, 014
2007_04_uv.nc, 033, 2007-04-09 06:00:00, 09, 006
2007_04_uv.nc, 034, 2007-04-09 12:00:00, 09, 354
2007_04_uv.nc, 035, 2007-04-09 18:00:00, 09, 337
2007_04_uv.nc, 036, 2007-04-10 00:00:00, 09, 315
2007_04_uv.nc, 037, 2007-04-10 06:00:00, 10, 309
2007_04_uv.nc, 038, 2007-04-10 12:00:00, 09, 297
2007_04_uv.nc, 039, 2007-04-10 18:00:00, 09, 303
2007_04_uv.nc, 040, 2007-04-11 00:00:00, 09, 301
2007_04_uv.nc, 041, 2007-04-11 06:00:00, 09, 311
2007_04_uv.nc, 042, 2007-04-11 12:00:00, 09, 311
2007_04_uv.nc, 043, 2007-04-11 18:00:00, 08, 321
2007_04_uv.nc, 044, 2007-04-12 00:00:00, 08, 328
2007_04_uv.nc, 045, 2007-04-12 06:00:00, 09, 340
2007_04_uv.nc, 046, 2007-04-12 12:00:00, 10, 343
2007_04_uv.nc, 047, 2007-04-12 18:00:00, 10, 340
2007_04_uv.nc, 048, 2007-04-13 00:00:00, 10, 327
2007_04_uv.nc, 049, 2007-04-13 06:00:00, 10, 324
2007_04_uv.nc, 050, 2007-04-13 12:00:00, 10, 315
2007_04_uv.nc, 051, 2007-04-13 18:00:00, 11, 316
2007_04_uv.nc, 052, 2007-04-14 00:00:00, 11, 315
2007_04_uv.nc, 053, 2007-04-14 06:00:00, 11, 325
2007_04_uv.nc, 054, 2007-04-14 12:00:00, 11, 325
2007_04_uv.nc, 055, 2007-04-14 18:00:00, 11, 332
2007_04_uv.nc, 056, 2007-04-15 00:00:00, 10, 333
2007_04_uv.nc, 057, 2007-04-15 06:00:00, 10, 337
2007_04_uv.nc, 058, 2007-04-15 12:00:00, 10, 334
2007_04_uv.nc, 059, 2007-04-15 18:00:00, 10, 341
2007_04_uv.nc, 060, 2007-04-16 00:00:00, 10, 348
2007_04_uv.nc, 061, 2007-04-16 06:00:00, 10, 350
2007_04_uv.nc, 062, 2007-04-16 12:00:00, 09, 348
2007_04_uv.nc, 063, 2007-04-16 18:00:00, 09, 348
2007_04_uv.nc, 064, 2007-04-17 00:00:00, 09, 346
2007_04_uv.nc, 065, 2007-04-17 06:00:00, 10, 352
2007_04_uv.nc, 066, 2007-04-17 12:00:00, 10, 354
2007_04_uv.nc, 067, 2007-04-17 18:00:00, 10, 356
2007_04_uv.nc, 068, 2007-04-18 00:00:00, 09, 007
2007_04_uv.nc, 069, 2007-04-18 06:00:00, 09, 015
2007_04_uv.nc, 070, 2007-04-18 12:00:00, 09, 020
2007_04_uv.nc, 071, 2007-04-18 18:00:00, 09, 021
2007_04_uv.nc, 072, 2007-04-19 00:00:00, 09, 024
2007_04_uv.nc, 073, 2007-04-19 06:00:00, 09, 018
2007_04_uv.nc, 074, 2007-04-19 12:00:00, 09, 008
2007_04_uv.nc, 075, 2007-04-19 18:00:00, 10, 001
2007_04_uv.nc, 076, 2007-04-20 00:00:00, 10, 356
2007_04_uv.nc, 077, 2007-04-20 06:00:00, 10, 351
2007_04_uv.nc, 078, 2007-04-20 12:00:00, 11, 346
2007_04_uv.nc, 079, 2007-04-20 18:00:00, 12, 349
2007_04_uv.nc, 080, 2007-04-21 00:00:00, 12, 007
2007_04_uv.nc, 081, 2007-04-21 06:00:00, 12, 023
2007_04_uv.nc, 082, 2007-04-21 12:00:00, 11, 032
2007_04_uv.nc, 083, 2007-04-21 18:00:00, 10, 033
2007_04_uv.nc, 084, 2007-04-22 00:00:00, 09, 034
2007_04_uv.nc, 085, 2007-04-22 06:00:00, 09, 027
2007_04_uv.nc, 086, 2007-04-22 12:00:00, 09, 023
2007_04_uv.nc, 087, 2007-04-22 18:00:00, 09, 017
2007_04_uv.nc, 088, 2007-04-23 00:00:00, 09, 006
2007_04_uv.nc, 089, 2007-04-23 06:00:00, 09, 355
2007_04_uv.nc, 090, 2007-04-23 12:00:00, 09, 333
2007_04_uv.nc, 091, 2007-04-23 18:00:00, 09, 322
2007_04_uv.nc, 092, 2007-04-24 00:00:00, 09, 312
2007_04_uv.nc, 093, 2007-04-24 06:00:00, 09, 311
2007_04_uv.nc, 094, 2007-04-24 12:00:00, 09, 307
2007_04_uv.nc, 095, 2007-04-24 18:00:00, 09, 315
2007_04_uv.nc, 096, 2007-04-25 00:00:00, 09, 317
2007_04_uv.nc, 097, 2007-04-25 06:00:00, 10, 321
2007_04_uv.nc, 098, 2007-04-25 12:00:00, 10, 318
2007_04_uv.nc, 099, 2007-04-25 18:00:00, 11, 330
2007_04_uv.nc, 100, 2007-04-26 00:00:00, 11, 347
2007_04_uv.nc, 101, 2007-04-26 06:00:00, 11, 004
2007_04_uv.nc, 102, 2007-04-26 12:00:00, 11, 011
2007_04_uv.nc, 103, 2007-04-26 18:00:00, 10, 015
2007_04_uv.nc, 104, 2007-04-27 00:00:00, 10, 009
2007_04_uv.nc, 105, 2007-04-27 06:00:00, 10, 002
2007_04_uv.nc, 106, 2007-04-27 12:00:00, 10, 002
2007_04_uv.nc, 107, 2007-04-27 18:00:00, 10, 004
2007_04_uv.nc, 108, 2007-04-28 00:00:00, 10, 006
2007_04_uv.nc, 109, 2007-04-28 06:00:00, 11, 009
2007_04_uv.nc, 110, 2007-04-28 12:00:00, 10, 008
2007_04_uv.nc, 111, 2007-04-28 18:00:00, 11, 010
2007_04_uv.nc, 112, 2007-04-29 00:00:00, 11, 017
2007_04_uv.nc, 113, 2007-04-29 06:00:00, 11, 028
2007_04_uv.nc, 114, 2007-04-29 12:00:00, 10, 037
2007_04_uv.nc, 115, 2007-04-29 18:00:00, 10, 041
2007_04_uv.nc, 116, 2007-04-30 00:00:00, 11, 050
2007_04_uv.nc, 117, 2007-04-30 06:00:00, 11, 049
2007_04_uv.nc, 118, 2007-04-30 12:00:00, 11, 054
2007_04_uv.nc, 119, 2007-04-30 18:00:00, 11, 055
2007_05_uv.nc, 000, 2007-05-01 00:00:00, 11, 059
2007_05_uv.nc, 001, 2007-05-01 06:00:00, 10, 061
2007_05_uv.nc, 002, 2007-05-01 12:00:00, 10, 064
2007_05_uv.nc, 003, 2007-05-01 18:00:00, 09, 065
2007_05_uv.nc, 004, 2007-05-02 00:00:00, 09, 067
2007_05_uv.nc, 005, 2007-05-02 06:00:00, 08, 064
2007_05_uv.nc, 006, 2007-05-02 12:00:00, 08, 063
2007_05_uv.nc, 007, 2007-05-02 18:00:00, 08, 050
2007_05_uv.nc, 008, 2007-05-03 00:00:00, 08, 043
2007_05_uv.nc, 009, 2007-05-03 06:00:00, 09, 041
2007_05_uv.nc, 010, 2007-05-03 12:00:00, 09, 042
2007_05_uv.nc, 011, 2007-05-03 18:00:00, 10, 041
2007_05_uv.nc, 012, 2007-05-04 00:00:00, 10, 043
2007_05_uv.nc, 013, 2007-05-04 06:00:00, 10, 039
2007_05_uv.nc, 014, 2007-05-04 12:00:00, 10, 046
2007_05_uv.nc, 015, 2007-05-04 18:00:00, 10, 048
2007_05_uv.nc, 016, 2007-05-05 00:00:00, 10, 058
2007_05_uv.nc, 017, 2007-05-05 06:00:00, 09, 061
2007_05_uv.nc, 018, 2007-05-05 12:00:00, 09, 075
2007_05_uv.nc, 019, 2007-05-05 18:00:00, 08, 081
2007_05_uv.nc, 020, 2007-05-06 00:00:00, 08, 088
2007_05_uv.nc, 021, 2007-05-06 06:00:00, 07, 088
2007_05_uv.nc, 022, 2007-05-06 12:00:00, 07, 087
2007_05_uv.nc, 023, 2007-05-06 18:00:00, 06, 073
2007_05_uv.nc, 024, 2007-05-07 00:00:00, 06, 075
2007_05_uv.nc, 025, 2007-05-07 06:00:00, 06, 073
2007_05_uv.nc, 026, 2007-05-07 12:00:00, 07, 079
2007_05_uv.nc, 027, 2007-05-07 18:00:00, 07, 087
2007_05_uv.nc, 028, 2007-05-08 00:00:00, 07, 090
2007_05_uv.nc, 029, 2007-05-08 06:00:00, 07, 086
2007_05_uv.nc, 030, 2007-05-08 12:00:00, 07, 078
2007_05_uv.nc, 031, 2007-05-08 18:00:00, 07, 060
2007_05_uv.nc, 032, 2007-05-09 00:00:00, 07, 042
2007_05_uv.nc, 033, 2007-05-09 06:00:00, 08, 030
2007_05_uv.nc, 034, 2007-05-09 12:00:00, 08, 023
2007_05_uv.nc, 035, 2007-05-09 18:00:00, 08, 015
2007_05_uv.nc, 036, 2007-05-10 00:00:00, 08, 001
2007_05_uv.nc, 037, 2007-05-10 06:00:00, 08, 355
2007_05_uv.nc, 038, 2007-05-10 12:00:00, 08, 347
2007_05_uv.nc, 039, 2007-05-10 18:00:00, 08, 349
2007_05_uv.nc, 040, 2007-05-11 00:00:00, 08, 344
2007_05_uv.nc, 041, 2007-05-11 06:00:00, 08, 350
2007_05_uv.nc, 042, 2007-05-11 12:00:00, 09, 346
2007_05_uv.nc, 043, 2007-05-11 18:00:00, 09, 351
2007_05_uv.nc, 044, 2007-05-12 00:00:00, 10, 352
2007_05_uv.nc, 045, 2007-05-12 06:00:00, 10, 002
2007_05_uv.nc, 046, 2007-05-12 12:00:00, 10, 007
2007_05_uv.nc, 047, 2007-05-12 18:00:00, 10, 013
2007_05_uv.nc, 048, 2007-05-13 00:00:00, 09, 011
2007_05_uv.nc, 049, 2007-05-13 06:00:00, 09, 011
2007_05_uv.nc, 050, 2007-05-13 12:00:00, 09, 013
2007_05_uv.nc, 051, 2007-05-13 18:00:00, 09, 014
2007_05_uv.nc, 052, 2007-05-14 00:00:00, 09, 012
2007_05_uv.nc, 053, 2007-05-14 06:00:00, 09, 357
2007_05_uv.nc, 054, 2007-05-14 12:00:00, 08, 343
2007_05_uv.nc, 055, 2007-05-14 18:00:00, 08, 343
2007_05_uv.nc, 056, 2007-05-15 00:00:00, 08, 330
2007_05_uv.nc, 057, 2007-05-15 06:00:00, 08, 327
2007_05_uv.nc, 058, 2007-05-15 12:00:00, 07, 312
2007_05_uv.nc, 059, 2007-05-15 18:00:00, 07, 317
2007_05_uv.nc, 060, 2007-05-16 00:00:00, 07, 304
2007_05_uv.nc, 061, 2007-05-16 06:00:00, 07, 307
2007_05_uv.nc, 062, 2007-05-16 12:00:00, 07, 297
2007_05_uv.nc, 063, 2007-05-16 18:00:00, 08, 298
2007_05_uv.nc, 064, 2007-05-17 00:00:00, 08, 289
2007_05_uv.nc, 065, 2007-05-17 06:00:00, 09, 293
2007_05_uv.nc, 066, 2007-05-17 12:00:00, 09, 295
2007_05_uv.nc, 067, 2007-05-17 18:00:00, 09, 304
2007_05_uv.nc, 068, 2007-05-18 00:00:00, 09, 309
2007_05_uv.nc, 069, 2007-05-18 06:00:00, 09, 322
2007_05_uv.nc, 070, 2007-05-18 12:00:00, 09, 330
2007_05_uv.nc, 071, 2007-05-18 18:00:00, 08, 337
2007_05_uv.nc, 072, 2007-05-19 00:00:00, 08, 328
2007_05_uv.nc, 073, 2007-05-19 06:00:00, 08, 330
2007_05_uv.nc, 074, 2007-05-19 12:00:00, 08, 322
2007_05_uv.nc, 075, 2007-05-19 18:00:00, 08, 331
2007_05_uv.nc, 076, 2007-05-20 00:00:00, 08, 332
2007_05_uv.nc, 077, 2007-05-20 06:00:00, 09, 339
2007_05_uv.nc, 078, 2007-05-20 12:00:00, 09, 350
2007_05_uv.nc, 079, 2007-05-20 18:00:00, 09, 001
2007_05_uv.nc, 080, 2007-05-21 00:00:00, 09, 002
2007_05_uv.nc, 081, 2007-05-21 06:00:00, 09, 001
2007_05_uv.nc, 082, 2007-05-21 12:00:00, 08, 003
2007_05_uv.nc, 083, 2007-05-21 18:00:00, 08, 005
2007_05_uv.nc, 084, 2007-05-22 00:00:00, 07, 003
2007_05_uv.nc, 085, 2007-05-22 06:00:00, 06, 001
2007_05_uv.nc, 086, 2007-05-22 12:00:00, 06, 000
2007_05_uv.nc, 087, 2007-05-22 18:00:00, 06, 003
2007_05_uv.nc, 088, 2007-05-23 00:00:00, 06, 357
2007_05_uv.nc, 089, 2007-05-23 06:00:00, 07, 350
2007_05_uv.nc, 090, 2007-05-23 12:00:00, 08, 325
2007_05_uv.nc, 091, 2007-05-23 18:00:00, 08, 330
2007_05_uv.nc, 092, 2007-05-24 00:00:00, 09, 328
2007_05_uv.nc, 093, 2007-05-24 06:00:00, 10, 348
2007_05_uv.nc, 094, 2007-05-24 12:00:00, 10, 354
2007_05_uv.nc, 095, 2007-05-24 18:00:00, 10, 008
2007_05_uv.nc, 096, 2007-05-25 00:00:00, 09, 003
2007_05_uv.nc, 097, 2007-05-25 06:00:00, 09, 007
2007_05_uv.nc, 098, 2007-05-25 12:00:00, 08, 008
2007_05_uv.nc, 099, 2007-05-25 18:00:00, 08, 018
2007_05_uv.nc, 100, 2007-05-26 00:00:00, 08, 024
2007_05_uv.nc, 101, 2007-05-26 06:00:00, 09, 034
2007_05_uv.nc, 102, 2007-05-26 12:00:00, 09, 048
2007_05_uv.nc, 103, 2007-05-26 18:00:00, 09, 054
2007_05_uv.nc, 104, 2007-05-27 00:00:00, 09, 058
2007_05_uv.nc, 105, 2007-05-27 06:00:00, 08, 057
2007_05_uv.nc, 106, 2007-05-27 12:00:00, 08, 060
2007_05_uv.nc, 107, 2007-05-27 18:00:00, 08, 058
2007_05_uv.nc, 108, 2007-05-28 00:00:00, 08, 061
2007_05_uv.nc, 109, 2007-05-28 06:00:00, 08, 063
2007_05_uv.nc, 110, 2007-05-28 12:00:00, 08, 064
2007_05_uv.nc, 111, 2007-05-28 18:00:00, 08, 063
2007_05_uv.nc, 112, 2007-05-29 00:00:00, 07, 065
2007_05_uv.nc, 113, 2007-05-29 06:00:00, 08, 064
2007_05_uv.nc, 114, 2007-05-29 12:00:00, 08, 066
2007_05_uv.nc, 115, 2007-05-29 18:00:00, 08, 063
2007_05_uv.nc, 116, 2007-05-30 00:00:00, 08, 062
2007_05_uv.nc, 117, 2007-05-30 06:00:00, 09, 055
2007_05_uv.nc, 118, 2007-05-30 12:00:00, 09, 052
2007_05_uv.nc, 119, 2007-05-30 18:00:00, 09, 042
2007_05_uv.nc, 120, 2007-05-31 00:00:00, 09, 027
2007_05_uv.nc, 121, 2007-05-31 06:00:00, 09, 014
2007_05_uv.nc, 122, 2007-05-31 12:00:00, 09, 005
2007_05_uv.nc, 123, 2007-05-31 18:00:00, 09, 357
2007_06_uv.nc, 000, 2007-06-01 00:00:00, 08, 354
2007_06_uv.nc, 001, 2007-06-01 06:00:00, 08, 350
2007_06_uv.nc, 002, 2007-06-01 12:00:00, 08, 341
2007_06_uv.nc, 003, 2007-06-01 18:00:00, 08, 340
2007_06_uv.nc, 004, 2007-06-02 00:00:00, 08, 326
2007_06_uv.nc, 005, 2007-06-02 06:00:00, 09, 319
2007_06_uv.nc, 006, 2007-06-02 12:00:00, 09, 308
2007_06_uv.nc, 007, 2007-06-02 18:00:00, 10, 317
2007_06_uv.nc, 008, 2007-06-03 00:00:00, 11, 324
2007_06_uv.nc, 009, 2007-06-03 06:00:00, 11, 337
2007_06_uv.nc, 010, 2007-06-03 12:00:00, 11, 340
2007_06_uv.nc, 011, 2007-06-03 18:00:00, 11, 342
2007_06_uv.nc, 012, 2007-06-04 00:00:00, 11, 341
2007_06_uv.nc, 013, 2007-06-04 06:00:00, 11, 342
2007_06_uv.nc, 014, 2007-06-04 12:00:00, 11, 335
2007_06_uv.nc, 015, 2007-06-04 18:00:00, 11, 345
2007_06_uv.nc, 016, 2007-06-05 00:00:00, 10, 349
2007_06_uv.nc, 017, 2007-06-05 06:00:00, 10, 003
2007_06_uv.nc, 018, 2007-06-05 12:00:00, 10, 015
2007_06_uv.nc, 019, 2007-06-05 18:00:00, 10, 021
2007_06_uv.nc, 020, 2007-06-06 00:00:00, 10, 021
2007_06_uv.nc, 021, 2007-06-06 06:00:00, 10, 019
2007_06_uv.nc, 022, 2007-06-06 12:00:00, 10, 018
2007_06_uv.nc, 023, 2007-06-06 18:00:00, 10, 015
2007_06_uv.nc, 024, 2007-06-07 00:00:00, 10, 011
2007_06_uv.nc, 025, 2007-06-07 06:00:00, 10, 010
2007_06_uv.nc, 026, 2007-06-07 12:00:00, 09, 007
2007_06_uv.nc, 027, 2007-06-07 18:00:00, 09, 006
2007_06_uv.nc, 028, 2007-06-08 00:00:00, 09, 004
2007_06_uv.nc, 029, 2007-06-08 06:00:00, 09, 001
2007_06_uv.nc, 030, 2007-06-08 12:00:00, 08, 355
2007_06_uv.nc, 031, 2007-06-08 18:00:00, 09, 354
2007_06_uv.nc, 032, 2007-06-09 00:00:00, 08, 348
2007_06_uv.nc, 033, 2007-06-09 06:00:00, 08, 347
2007_06_uv.nc, 034, 2007-06-09 12:00:00, 08, 340
2007_06_uv.nc, 035, 2007-06-09 18:00:00, 08, 339
2007_06_uv.nc, 036, 2007-06-10 00:00:00, 07, 328
2007_06_uv.nc, 037, 2007-06-10 06:00:00, 07, 326
2007_06_uv.nc, 038, 2007-06-10 12:00:00, 07, 322
2007_06_uv.nc, 039, 2007-06-10 18:00:00, 07, 333
2007_06_uv.nc, 040, 2007-06-11 00:00:00, 07, 330
2007_06_uv.nc, 041, 2007-06-11 06:00:00, 07, 330
2007_06_uv.nc, 042, 2007-06-11 12:00:00, 08, 321
2007_06_uv.nc, 043, 2007-06-11 18:00:00, 08, 326
2007_06_uv.nc, 044, 2007-06-12 00:00:00, 08, 326
2007_06_uv.nc, 045, 2007-06-12 06:00:00, 09, 344
2007_06_uv.nc, 046, 2007-06-12 12:00:00, 09, 354
2007_06_uv.nc, 047, 2007-06-12 18:00:00, 09, 001
2007_06_uv.nc, 048, 2007-06-13 00:00:00, 08, 008
2007_06_uv.nc, 049, 2007-06-13 06:00:00, 08, 006
2007_06_uv.nc, 050, 2007-06-13 12:00:00, 09, 002
2007_06_uv.nc, 051, 2007-06-13 18:00:00, 09, 005
2007_06_uv.nc, 052, 2007-06-14 00:00:00, 09, 008
2007_06_uv.nc, 053, 2007-06-14 06:00:00, 09, 013
2007_06_uv.nc, 054, 2007-06-14 12:00:00, 08, 011
2007_06_uv.nc, 055, 2007-06-14 18:00:00, 08, 010
2007_06_uv.nc, 056, 2007-06-15 00:00:00, 08, 003
2007_06_uv.nc, 057, 2007-06-15 06:00:00, 08, 004
2007_06_uv.nc, 058, 2007-06-15 12:00:00, 08, 003
2007_06_uv.nc, 059, 2007-06-15 18:00:00, 08, 001
2007_06_uv.nc, 060, 2007-06-16 00:00:00, 08, 355
2007_06_uv.nc, 061, 2007-06-16 06:00:00, 08, 350
2007_06_uv.nc, 062, 2007-06-16 12:00:00, 08, 343
2007_06_uv.nc, 063, 2007-06-16 18:00:00, 09, 343
2007_06_uv.nc, 064, 2007-06-17 00:00:00, 09, 339
2007_06_uv.nc, 065, 2007-06-17 06:00:00, 09, 346
2007_06_uv.nc, 066, 2007-06-17 12:00:00, 09, 356
2007_06_uv.nc, 067, 2007-06-17 18:00:00, 09, 004
2007_06_uv.nc, 068, 2007-06-18 00:00:00, 09, 010
2007_06_uv.nc, 069, 2007-06-18 06:00:00, 09, 008
2007_06_uv.nc, 070, 2007-06-18 12:00:00, 08, 007
2007_06_uv.nc, 071, 2007-06-18 18:00:00, 08, 006
2007_06_uv.nc, 072, 2007-06-19 00:00:00, 07, 000
2007_06_uv.nc, 073, 2007-06-19 06:00:00, 08, 355
2007_06_uv.nc, 074, 2007-06-19 12:00:00, 08, 355
2007_06_uv.nc, 075, 2007-06-19 18:00:00, 08, 007
2007_06_uv.nc, 076, 2007-06-20 00:00:00, 08, 012
2007_06_uv.nc, 077, 2007-06-20 06:00:00, 08, 358
2007_06_uv.nc, 078, 2007-06-20 12:00:00, 09, 335
2007_06_uv.nc, 079, 2007-06-20 18:00:00, 09, 321
2007_06_uv.nc, 080, 2007-06-21 00:00:00, 09, 299
2007_06_uv.nc, 081, 2007-06-21 06:00:00, 09, 296
2007_06_uv.nc, 082, 2007-06-21 12:00:00, 09, 276
2007_06_uv.nc, 083, 2007-06-21 18:00:00, 09, 287
2007_06_uv.nc, 084, 2007-06-22 00:00:00, 09, 282
2007_06_uv.nc, 085, 2007-06-22 06:00:00, 09, 299
2007_06_uv.nc, 086, 2007-06-22 12:00:00, 08, 289
2007_06_uv.nc, 087, 2007-06-22 18:00:00, 08, 299
2007_06_uv.nc, 088, 2007-06-23 00:00:00, 08, 285
2007_06_uv.nc, 089, 2007-06-23 06:00:00, 08, 291
2007_06_uv.nc, 090, 2007-06-23 12:00:00, 08, 288
2007_06_uv.nc, 091, 2007-06-23 18:00:00, 09, 308
2007_06_uv.nc, 092, 2007-06-24 00:00:00, 10, 311
2007_06_uv.nc, 093, 2007-06-24 06:00:00, 11, 313
2007_06_uv.nc, 094, 2007-06-24 12:00:00, 11, 310
2007_06_uv.nc, 095, 2007-06-24 18:00:00, 11, 316
2007_06_uv.nc, 096, 2007-06-25 00:00:00, 12, 320
2007_06_uv.nc, 097, 2007-06-25 06:00:00, 12, 348
2007_06_uv.nc, 098, 2007-06-25 12:00:00, 12, 006
2007_06_uv.nc, 099, 2007-06-25 18:00:00, 12, 021
2007_06_uv.nc, 100, 2007-06-26 00:00:00, 12, 028
2007_06_uv.nc, 101, 2007-06-26 06:00:00, 13, 036
2007_06_uv.nc, 102, 2007-06-26 12:00:00, 12, 043
2007_06_uv.nc, 103, 2007-06-26 18:00:00, 11, 049
2007_06_uv.nc, 104, 2007-06-27 00:00:00, 09, 053
2007_06_uv.nc, 105, 2007-06-27 06:00:00, 09, 046
2007_06_uv.nc, 106, 2007-06-27 12:00:00, 08, 037
2007_06_uv.nc, 107, 2007-06-27 18:00:00, 08, 022
2007_06_uv.nc, 108, 2007-06-28 00:00:00, 07, 003
2007_06_uv.nc, 109, 2007-06-28 06:00:00, 07, 351
2007_06_uv.nc, 110, 2007-06-28 12:00:00, 07, 337
2007_06_uv.nc, 111, 2007-06-28 18:00:00, 07, 338
2007_06_uv.nc, 112, 2007-06-29 00:00:00, 08, 335
2007_06_uv.nc, 113, 2007-06-29 06:00:00, 09, 343
2007_06_uv.nc, 114, 2007-06-29 12:00:00, 10, 347
2007_06_uv.nc, 115, 2007-06-29 18:00:00, 10, 003
2007_06_uv.nc, 116, 2007-06-30 00:00:00, 10, 006
2007_06_uv.nc, 117, 2007-06-30 06:00:00, 11, 015
2007_06_uv.nc, 118, 2007-06-30 12:00:00, 11, 023
2007_06_uv.nc, 119, 2007-06-30 18:00:00, 11, 029
2007_07_uv.nc, 000, 2007-07-01 00:00:00, 11, 035
2007_07_uv.nc, 001, 2007-07-01 06:00:00, 11, 038
2007_07_uv.nc, 002, 2007-07-01 12:00:00, 11, 044
2007_07_uv.nc, 003, 2007-07-01 18:00:00, 10, 046
2007_07_uv.nc, 004, 2007-07-02 00:00:00, 11, 045
2007_07_uv.nc, 005, 2007-07-02 06:00:00, 11, 040
2007_07_uv.nc, 006, 2007-07-02 12:00:00, 10, 033
2007_07_uv.nc, 007, 2007-07-02 18:00:00, 11, 024
2007_07_uv.nc, 008, 2007-07-03 00:00:00, 10, 011
2007_07_uv.nc, 009, 2007-07-03 06:00:00, 10, 001
2007_07_uv.nc, 010, 2007-07-03 12:00:00, 10, 351
2007_07_uv.nc, 011, 2007-07-03 18:00:00, 10, 349
2007_07_uv.nc, 012, 2007-07-04 00:00:00, 10, 340
2007_07_uv.nc, 013, 2007-07-04 06:00:00, 10, 333
2007_07_uv.nc, 014, 2007-07-04 12:00:00, 09, 319
2007_07_uv.nc, 015, 2007-07-04 18:00:00, 09, 322
2007_07_uv.nc, 016, 2007-07-05 00:00:00, 09, 305
2007_07_uv.nc, 017, 2007-07-05 06:00:00, 10, 309
2007_07_uv.nc, 018, 2007-07-05 12:00:00, 09, 314
2007_07_uv.nc, 019, 2007-07-05 18:00:00, 10, 329
2007_07_uv.nc, 020, 2007-07-06 00:00:00, 09, 333
2007_07_uv.nc, 021, 2007-07-06 06:00:00, 09, 331
2007_07_uv.nc, 022, 2007-07-06 12:00:00, 09, 325
2007_07_uv.nc, 023, 2007-07-06 18:00:00, 09, 335
2007_07_uv.nc, 024, 2007-07-07 00:00:00, 10, 355
2007_07_uv.nc, 025, 2007-07-07 06:00:00, 11, 009
2007_07_uv.nc, 026, 2007-07-07 12:00:00, 11, 015
2007_07_uv.nc, 027, 2007-07-07 18:00:00, 11, 018
2007_07_uv.nc, 028, 2007-07-08 00:00:00, 11, 022
2007_07_uv.nc, 029, 2007-07-08 06:00:00, 11, 025
2007_07_uv.nc, 030, 2007-07-08 12:00:00, 11, 029
2007_07_uv.nc, 031, 2007-07-08 18:00:00, 11, 026
2007_07_uv.nc, 032, 2007-07-09 00:00:00, 11, 025
2007_07_uv.nc, 033, 2007-07-09 06:00:00, 11, 024
2007_07_uv.nc, 034, 2007-07-09 12:00:00, 11, 024
2007_07_uv.nc, 035, 2007-07-09 18:00:00, 11, 026
2007_07_uv.nc, 036, 2007-07-10 00:00:00, 11, 029
2007_07_uv.nc, 037, 2007-07-10 06:00:00, 11, 039
2007_07_uv.nc, 038, 2007-07-10 12:00:00, 11, 047
2007_07_uv.nc, 039, 2007-07-10 18:00:00, 10, 047
2007_07_uv.nc, 040, 2007-07-11 00:00:00, 10, 045
2007_07_uv.nc, 041, 2007-07-11 06:00:00, 10, 038
2007_07_uv.nc, 042, 2007-07-11 12:00:00, 10, 031
2007_07_uv.nc, 043, 2007-07-11 18:00:00, 10, 034
2007_07_uv.nc, 044, 2007-07-12 00:00:00, 10, 032
2007_07_uv.nc, 045, 2007-07-12 06:00:00, 11, 028
2007_07_uv.nc, 046, 2007-07-12 12:00:00, 11, 026
2007_07_uv.nc, 047, 2007-07-12 18:00:00, 11, 027
2007_07_uv.nc, 048, 2007-07-13 00:00:00, 11, 024
2007_07_uv.nc, 049, 2007-07-13 06:00:00, 11, 024
2007_07_uv.nc, 050, 2007-07-13 12:00:00, 11, 026
2007_07_uv.nc, 051, 2007-07-13 18:00:00, 11, 025
2007_07_uv.nc, 052, 2007-07-14 00:00:00, 10, 026
2007_07_uv.nc, 053, 2007-07-14 06:00:00, 10, 025
2007_07_uv.nc, 054, 2007-07-14 12:00:00, 10, 025
2007_07_uv.nc, 055, 2007-07-14 18:00:00, 10, 029
2007_07_uv.nc, 056, 2007-07-15 00:00:00, 09, 033
2007_07_uv.nc, 057, 2007-07-15 06:00:00, 09, 034
2007_07_uv.nc, 058, 2007-07-15 12:00:00, 08, 046
2007_07_uv.nc, 059, 2007-07-15 18:00:00, 07, 044
2007_07_uv.nc, 060, 2007-07-16 00:00:00, 07, 054
2007_07_uv.nc, 061, 2007-07-16 06:00:00, 07, 044
2007_07_uv.nc, 062, 2007-07-16 12:00:00, 08, 045
2007_07_uv.nc, 063, 2007-07-16 18:00:00, 08, 033
2007_07_uv.nc, 064, 2007-07-17 00:00:00, 08, 033
2007_07_uv.nc, 065, 2007-07-17 06:00:00, 08, 018
2007_07_uv.nc, 066, 2007-07-17 12:00:00, 08, 011
2007_07_uv.nc, 067, 2007-07-17 18:00:00, 08, 009
